id,DMS_score
114,0.5510234792487494
115,0.43714943196075307
116,0.36761282217574553
117,0.36847828653542836
118,0.4187692657233077
119,0.3474964592186968
120,0.34866855642706446
121,0.4780519695782399
122,0.3912294090988445
123,0.348156626375602
124,0.35102120079653354
125,0.44046331134222794
126,0.6341032348381073
127,0.4833766799325956
128,0.35579651921351607
129,0.397681659940786
130,0.3414379198683192
131,0.3494347302801072
132,0.3990552057805623
133,0.42905632572615376
134,0.39471098238176444
135,0.39234802098682925
136,0.387477372493133
137,0.34146275540214854
138,0.3802865313248258
139,0.34868537153688084
140,0.37099070613775736
141,0.43941643301780675
142,0.4425370013451252
143,0.37409030696604706
144,0.3057309700596784
145,0.362640512403833
146,0.359335707128638
147,0.4030718515942823
148,0.3531124309384411
149,0.3765862010301394
150,0.3474669722348633
151,0.6164865015675559
152,0.3744252015854823
153,0.4294617611484685
154,0.3951164178040792
155,0.39272810086416315
156,0.3878122671125682
157,0.3416610813890075
158,0.3804848573116847
159,0.3490908069591956
160,0.37095626857989467
161,0.37555999914102567
162,0.4398670820124483
163,0.4427071510608768
164,0.347872407657178
165,0.305960202311568
166,0.36297540702326825
167,0.3598523556385482
168,0.6163112684074131
169,0.4036680904234049
170,0.353492510815775
171,0.39887295155881536
172,0.4168217219244492
173,0.3469218582095124
174,0.26676199015018875
175,0.2548668003219955
176,0.3593156452718433
177,0.2234408965342083
178,0.25170041491568396
179,0.29446339414315525
180,0.44619438861846566
181,0.2689860846536093
182,0.27409393321757
183,0.2770440346550063
184,0.23174612923198634
185,0.18672516389029034
186,0.3020488734382798
187,0.3557297343967767
188,0.29865121524254473
189,0.38863021929992814
190,0.3489147895119814
191,0.44166957377869326
192,0.6367644327936424
193,0.4840257498177292
194,0.4002581112440835
195,0.3986645046702348
196,0.3414863469756464
197,0.5493365545125575
198,0.3506281837163923
199,0.3558498236970554
200,0.38902070845815623
201,0.4792312829673083
202,0.34908812841594705
203,0.34898312587646224
204,0.42162248871218383
205,0.3521166251701019
206,0.4385722390327099
207,0.36847908309513383
208,0.36963849172078656
209,0.43646756160851163
210,0.49362664494155206
211,0.4161756747834099
212,0.4003394922740242
213,0.36655622730750376
214,0.2919388849585474
215,0.38930655165364475
216,0.3503677767673248
217,0.36188910420951437
218,0.3705367893770043
219,0.3496197749679414
220,0.35063947844291815
221,0.3547557404533209
222,0.3331543629144662
223,0.3957445530256715
224,0.3776138342045927
225,0.33991938755829076
226,0.5775730839264643
227,0.3949199991411639
228,0.6012291978368456
229,0.3304476707741629
230,0.37678784748457295
231,0.3699634533125409
232,0.323927850724353
233,0.2823130189148494
234,0.3017442325609988
235,0.3561776489582965
236,0.4097998401632169
237,0.36096393391145126
238,0.32841082974991576
239,0.2776128404713824
240,0.4137579419891433
241,0.3603458405536137
242,0.3284085930925879
243,0.33859242706850406
244,0.28512773688839294
245,0.32136863782606284
246,0.32282294633276776
247,0.3084894899352679
248,0.27529179777288476
249,0.26887569532639083
250,0.37753212371429423
251,0.24761663657362049
252,0.2659004564225719
253,0.40865636104957925
254,0.4621853108039776
255,0.3694123711526919
256,0.28263471493718
257,0.29137867404679685
258,0.24668909732257666
259,0.2106846058909615
260,0.310276113425807
261,0.41906344086695396
262,0.3708717577932955
263,0.3128278413396162
264,0.27761874740112036
265,0.48935445704408215
266,0.4522070337331525
267,0.42525873175297757
268,0.6580127548124184
269,0.3632118716041834
270,0.45946562361914767
271,0.4315951454151251
272,0.4479961467126439
273,0.4122482467027836
274,0.40645917653940605
275,0.3927142292542718
276,0.4187550185555324
277,0.39961884137139236
278,0.4145923912433385
279,0.43545737420092295
280,0.40873220942298993
281,0.5136564071429557
282,0.3685693882935711
283,0.3962867503255909
284,0.4195898801296961
285,0.421574410643954
286,0.4106597449414445
287,0.42852474714817435
288,0.35151672687690905
289,0.4073292196561201
290,0.3381890461104678
291,0.3865852682544758
292,0.34194365197768817
293,0.411046266052813
294,0.37323719189968096
295,0.344731735457441
296,0.3538277822406071
297,0.3861577653554566
298,0.368513270469804
299,0.41993833072494413
300,0.3491576621181171
301,0.41122492741782873
302,0.4183431322865522
303,0.5105227539573778
304,0.6420253287407134
305,0.37205060749243146
306,0.44454432726154014
307,0.37763560557315184
308,0.38108401670747905
309,0.3208908777463447
310,0.36229031595169275
311,0.4612029928082883
312,0.45564946634935294
313,0.4222501833076238
314,0.39133404540611444
315,0.4095210294301565
316,0.4119478097889745
317,0.40717544806498956
318,0.3930967139828037
319,0.40028010721681384
320,0.3632626233902138
321,0.3870742237237565
322,0.3556846219350244
323,0.3574384892187952
324,0.3366784917762921
325,0.3772397688719398
326,0.40688420357544736
327,0.28145749512783225
328,0.38464914340823764
329,0.3154234981584
330,0.38799986814867404
331,0.28957867951655314
332,0.3641327358938751
333,0.31125228606554695
334,0.2993303511127735
335,0.43725022188570606
336,0.3742602790372867
337,0.3533902513584041
338,0.42001844412395584
339,0.4117811109447283
340,0.3723607863273566
341,0.43312183248592157
342,0.32132915106950516
343,0.36286104936356844
344,0.46236439660874395
345,0.4556313716145315
346,0.39178452511801193
347,0.3874679499532935
348,0.4229408234162121
349,0.40073058692871144
350,0.4080689018009115
351,0.4126384498975628
352,0.4101523924649483
353,0.44562121179921593
354,0.3937650567385335
355,0.6418047975787069
356,0.37274124760101973
357,0.35591903889400867
358,0.3638333568020895
359,0.37808608528504933
360,0.3817305264341282
361,0.32145547254922635
362,0.6419828724899321
363,0.39389137821825465
364,0.44574753327893707
365,0.41027871394466947
366,0.41276477137728396
367,0.4081952232806327
368,0.35604536037372986
369,0.40073058692871144
370,0.3728675690807409
371,0.36395967828181064
372,0.3875942714330146
373,0.39191084659773306
374,0.4560008796043028
375,0.4622182984929525
376,0.36298737084328964
377,0.3818568479138494
378,0.37808608528504933
379,0.4230671448959332
380,0.5057044282756862
381,0.408477079051801
382,0.34604875348761693
383,0.4169627870735759
384,0.38346260716248604
385,0.3509489894772494
386,0.34197026756745097
387,0.34292244781560827
388,0.4088005340456607
389,0.4144624840119703
390,0.38325793506071604
391,0.37038560688382993
392,0.4043412108934016
393,0.3480245475507422
394,0.4257768987821466
395,0.40812830692556556
396,0.4190957980883989
397,0.36576542210377627
398,0.3353374610946168
399,0.3927472616989204
400,0.39029099548307195
401,0.6422275463647056
402,0.4422329555524732
403,0.40679970899905116
404,0.40919996142294673
405,0.40474015201878644
406,0.35219244260885757
407,0.4195023349415961
408,0.36039486832747347
409,0.38745339713153226
410,0.379328375254543
411,0.37015545022831564
412,0.37816965116327583
413,0.36930275912640365
414,0.35942256088895236
415,0.4596372624584207
416,0.4557298766862178
417,0.3218535035373754
418,0.6473731998932385
419,0.4120220537462304
420,0.44590693341005944
421,0.44525237587081773
422,0.4047159931001636
423,0.40377926628262206
424,0.38933751943180595
425,0.396526945428896
426,0.36582561745174497
427,0.4266556410123074
428,0.40574728501340396
429,0.5119955947590773
430,0.39693000004024037
431,0.41648863143919523
432,0.42266509534090946
433,0.424822947155604
434,0.4564093004574968
435,0.4066295170382029
436,0.36015554844253245
437,0.3706956110190839
438,0.352785454587532
439,0.4434283525829367
440,0.40802039499862464
441,0.4101831157065714
442,0.4064418786467472
443,0.3936788135144855
444,0.36136552611178063
445,0.6441815197145403
446,0.37970898645749185
447,0.4569720978689686
448,0.4605229510793297
449,0.3603994686543109
450,0.32282416132168257
451,0.3795122754548501
452,0.3712950373640249
453,0.3876581619243363
454,0.4209825619579235
455,0.3918756041206328
456,0.4089365544533392
457,0.6488123007358002
458,0.39280623836453293
459,0.37005471090873626
460,0.42034166184757593
461,0.37110703126020295
462,0.3793597927371662
463,0.4100686055789524
464,0.3611365449863196
465,0.46051746866206683
466,0.32381986090350706
467,0.38985267790773076
468,0.38045336715037725
469,0.3627662540356242
470,0.3946094477583856
471,0.3529435236943698
472,0.44385661597489373
473,0.40672059899451796
474,0.45789018633815526
475,0.5229068996602003
476,0.6009271481444582
477,0.5918660547541428
478,0.4620125175537566
479,0.5488064636425467
480,0.5750459443960289
481,0.5923966090599413
482,0.5381529127186088
483,0.6558826578465669
484,0.5447951694663451
485,0.4499447018603369
486,0.5750538798057252
487,0.5692531948770988
488,0.5721459096846151
489,0.48782870542956586
490,0.5308584277895704
491,0.5074854742800434
492,0.6398826580814356
493,0.685892431585988
494,0.5702874226361885
495,0.3851041065290202
496,0.49340425463282106
497,0.3878953488662765
498,0.43384249189636725
499,0.45530690229414766
500,0.36680848891378626
501,0.37832633218249295
502,0.3943185864804364
503,0.4272355869619535
504,0.386305106010786
505,0.5228515890553143
506,0.3795188220546896
507,0.3572465053912856
508,0.4039824270596939
509,0.3871096309837583
510,0.3857771743728853
511,0.47957809577583355
512,0.4219945743470841
513,0.3512079867744964
514,0.4065257455974407
515,0.40976766049543534
516,0.6495558540975839
517,0.4434908550251364
518,0.39261138496745573
519,0.3947073688131847
520,0.4085707935035819
521,0.36131222047651385
522,0.3800482572045216
523,0.38893168886204404
524,0.42004071676405885
525,0.37080608617668587
526,0.37916493934008894
527,0.3697537658252192
528,0.36077078403656226
529,0.46109571250685044
530,0.45909894982891686
531,0.3223658273443967
532,0.38893168886204404
533,0.37080608617668587
534,0.37929929625446435
535,0.32250018425877214
536,0.3609051409509376
537,0.46109571250685044
538,0.45909894982891686
539,0.3800482572045216
540,0.40976766049543534
541,0.3947073688131847
542,0.3511158422164406
543,0.4068142104168557
544,0.4201750736784342
545,0.4087051504179573
546,0.44362521193951177
547,0.39261138496745573
548,0.6495558540975839
549,0.36144657739088926
550,0.3698881227395946
551,0.46527932541004036
552,0.5208788390939658
553,0.49966417262618773
554,0.6470246798301647
555,0.4658950185012011
556,0.5398574682489928
557,0.5625877268565225
558,0.4807921681825295
559,0.5140330960866606
560,0.4982000576583059
561,0.5626541431131146
562,0.5853131008578455
563,0.605650638093814
564,0.6917691304972788
565,0.5713892141938552
566,0.6099995624321349
567,0.5911727914351718
568,0.539244547831977
569,0.5870721388337563
570,0.323419987981258
571,0.4129204476503022
572,0.3580498486710062
573,0.3247907924337666
574,0.3191947040073845
575,0.28513224490082106
576,0.31944035763968803
577,0.2724487347926146
578,0.37546228889729455
579,0.35112763689851934
580,0.2979474924796838
581,0.3583195401046687
582,0.2761959738963246
583,0.32132075407717503
584,0.36738887035853696
585,0.32931789057953487
586,0.597710685259328
587,0.40361038762613616
588,0.3362708576705895
589,0.4196259799097254
590,0.3693390289708858
591,0.39348689948582954
592,0.3216770627061911
593,0.3596099240991805
594,0.4606266638826136
595,0.4580780731971206
596,0.38771121953468896
597,0.3787520507157153
598,0.3606459207221708
599,0.37821738580412645
600,0.3498883413504435
601,0.40904175135111887
602,0.4073492121837472
603,0.4422692737053017
604,0.39154078105821405
605,0.6487972725893517
606,0.4058477990046687
607,0.3695856168493308
608,0.39576650765277255
609,0.6635062671080993
610,0.37680790000218983
611,0.40973194950532177
612,0.3159448313195885
613,0.3635264487243741
614,0.47292538523050054
615,0.3953124649702354
616,0.378681279305287
617,0.33657930887176807
618,0.3726868388251567
619,0.38240880973364266
620,0.35981472730983194
621,0.36986887918331346
622,0.37950173442488405
623,0.41036387946778374
624,0.44249919344913013
625,0.40626215946736793
626,0.39442332542526154
627,0.3606020943312758
628,0.5120028891576569
629,0.4322235099627751
630,0.4143507709024978
631,0.37845651642954603
632,0.30252058669436177
633,0.402177838630286
634,0.34936096524814136
635,0.38842888659083
636,0.3856225038597639
637,0.36426382713978694
638,0.3663874972629949
639,0.37273562438244273
640,0.596801457653688
641,0.4526360351351041
642,0.4067067734543387
643,0.4100165693710554
644,0.37002023739662726
645,0.35649058590468036
646,0.3355734843123215
647,0.366229862515381
648,0.417329579228101
649,0.5060471893315421
650,0.4088311083283527
651,0.3803178433472305
652,0.35091330158325723
653,0.34178392886667613
654,0.3719501149719098
655,0.4103826924130364
656,0.34317364051023225
657,0.41186272820388514
658,0.38096084946366826
659,0.4001331369350858
660,0.3474317816225792
661,0.42704190285834515
662,0.41011272485842026
663,0.42047965448813274
664,0.3446568546877605
665,0.30384791913334236
666,0.20474060174603553
667,0.24503480911461736
668,0.28942933817707833
669,0.2771258825263628
670,0.2705751285777499
671,0.457264126232242
672,0.40884165284084056
673,0.3693254115026138
674,0.24371498815671538
675,0.37505033691417333
676,0.2670969663149122
677,0.2718910267912208
678,0.3696122833466266
679,0.4968293577894378
680,0.3098955570081285
681,0.30632947654716786
682,0.2595691635814921
683,0.428310987910136
684,0.42576025303178566
685,0.4935939506987076
686,0.5672848767215561
687,0.38510775078973536
688,0.47953239215886084
689,0.38482353916777423
690,0.38709273947363454
691,0.35637335212626975
692,0.3791186009763062
693,0.524602217113604
694,0.4041723959315908
695,0.3928023043087575
696,0.37788074080012257
697,0.36582295151411737
698,0.3854996822859519
699,0.4552357603362071
700,0.43311305206343187
701,0.3874951277878931
702,0.42499688291625093
703,0.38619627152123304
704,0.4528842988026299
705,0.4072037440478052
706,0.35007595627110955
707,0.37356150337865573
708,0.3664945375690218
709,0.36461957437175446
710,0.38892585718429656
711,0.4107441521699813
712,0.3607091346373027
713,0.40267480922375254
714,0.30280111826066947
715,0.37907312662275827
716,0.41481494582788014
717,0.43291988171269197
718,0.5126685744111348
719,0.3700486988771773
720,0.5958770604347812
721,0.35673884957220625
722,0.4058007567017702
723,0.3656373138052792
724,0.42440859599238634
725,0.42273538946988376
726,0.6418301943061164
727,0.4455768228148684
728,0.4465533584148966
729,0.4037779681164412
730,0.4184750241139788
731,0.38855584562020834
732,0.41181248355380307
733,0.3965173602684238
734,0.40427423926877487
735,0.4220893194572446
736,0.4050158005140548
737,0.514701278223662
738,0.4588704102402111
739,0.3585587537112256
740,0.39675999581230975
741,0.5001336754000256
742,0.5868430948233961
743,0.4982425120273756
744,0.5162874204829744
745,0.48167612112716807
746,0.5635249997927517
747,0.5629494155829906
748,0.5723808254165494
749,0.5856575441565472
750,0.6110444167287383
751,0.46688662972389544
752,0.46570896560077896
753,0.6481256980224934
754,0.521403956782031
755,0.6040183839398219
756,0.5921654858482539
757,0.5404542963093848
758,0.5405826069549768
759,0.6941757469237102
760,0.3355667224230843
761,0.39205013861317617
762,0.3535096097267387
763,0.3609459354688741
764,0.49249427565628634
765,0.37696125309029527
766,0.5082770028346763
767,0.38912184916226966
768,0.3967960897409028
769,0.3631888280451748
770,0.3609528765652081
771,0.3283321476050851
772,0.4228441374847943
773,0.37286427122022536
774,0.42280073793031114
775,0.45868873570703084
776,0.5233031220638166
777,0.41193481573383833
778,0.35644131086737324
779,0.3806854915470149
780,0.35032575151986345
781,0.6261107171921092
782,0.4306121806751718
783,0.4392394372230024
784,0.38957033220389176
785,0.39059984430264894
786,0.3888042266026046
787,0.38341384367572606
788,0.4108985874193456
789,0.39555767039596995
790,0.5060406478371972
791,0.35749014251154365
792,0.38894315906722127
793,0.4092489186324741
794,0.4112266226978872
795,0.4032407802227917
796,0.450930245327397
797,0.39645637165276265
798,0.5158272696727956
799,0.5224452342901345
800,0.6209598068775812
801,0.4585480613290331
802,0.5555422571047589
803,0.523164076270636
804,0.42170279915482367
805,0.5120087939035785
806,0.4786162413754035
807,0.5822174643148942
808,0.5073494791381766
809,0.5228772660769785
810,0.46331597589227136
811,0.40601400563090334
812,0.404280963129329
813,0.5710360877067768
814,0.4544918883637955
815,0.405943706217768
816,0.43173587441894623
817,0.4256880413242342
818,0.2163326267974996
819,0.38182671543932206
820,0.20122398608444805
821,0.21688073135384178
822,0.3778307775697404
823,0.2628282766142602
824,0.4029671486928247
825,0.21841482496741021
826,0.22359839623736114
827,0.21740340328325036
828,0.2423305696679518
829,0.14691593895680594
830,0.2511167075831237
831,0.32680598390085924
832,0.2685415707499428
833,0.30703987200472693
834,0.20227745324409982
835,0.328573770336344
836,0.4573260674028252
837,0.48263064921802096
838,0.4937947543677348
839,0.5928427155549487
840,0.5306992940246693
841,0.5678077765548496
842,0.6316995588913956
843,0.5335989996095101
844,0.5349874292191348
845,0.4638875259489697
846,0.4953348773516284
847,0.5406982901359658
848,0.526884899831785
849,0.5375121183459541
850,0.49401451926749795
851,0.4231399503033825
852,0.4169166894692815
853,0.587398455183417
854,0.49060114340182226
855,0.36534806384325114
856,0.579473926091056
857,0.32695248804334515
858,0.4286552997246106
859,0.3842864552805889
860,0.37909351217726517
861,0.37687702644199284
862,0.333727325506859
863,0.370242142676597
864,0.36931270882481115
865,0.4806630473581942
866,0.36737585297005415
867,0.3542429511803341
868,0.35680815048461845
869,0.41181349042057375
870,0.3666773795924612
871,0.35998326601103603
872,0.398227071766403
873,0.3860780523848014
874,0.46060996436340024
875,0.5355848150673457
876,0.4875954522074203
877,0.5136127191816316
878,0.4266725036858565
879,0.4975771045189928
880,0.5834674725616804
881,0.4842811713578291
882,0.5377897428774038
883,0.5155109078700455
884,0.5060272517288822
885,0.4874752926066127
886,0.5418970721771874
887,0.4123849569856892
888,0.42704825629628673
889,0.5831309788980457
890,0.6356353243708069
891,0.511781804047823
892,0.5535727592534668
893,0.5236503740675855
894,0.560077269118596
895,0.4514022368130747
896,0.4869485751819651
897,0.47670681862827047
898,0.6216637435401458
899,0.5308666030223935
900,0.5235631842582602
901,0.48127923811775486
902,0.4576041784059422
903,0.4913592116154893
904,0.529661309307183
905,0.4880991140512502
906,0.41590966182662265
907,0.40708500235570927
908,0.5769538685531248
909,0.5972190020159739
910,0.5286586425073325
911,0.5196155592059799
912,0.6701417385263194
913,0.4767109353517585
914,0.6047030145032075
915,0.4614721394262453
916,0.46221036928500014
917,0.5726523394886142
918,0.5552506745095415
919,0.49850850801266233
920,0.529824724967429
921,0.5015498386846866
922,0.5563407707554833
923,0.5045149221490763
924,0.4728583485367603
925,0.5643628741729175
926,0.599567860208515
927,0.49166915910992925
928,0.569951081525963
929,0.6612548618822909
930,0.571172551649785
931,0.6719828783617402
932,0.6037467325745072
933,0.4612338173421043
934,0.501224672421266
935,0.5718478043585771
936,0.5546725703425757
937,0.4980782270690792
938,0.5297351909293356
939,0.5559346834013763
940,0.4606676042962082
941,0.4724522611826532
942,0.5689745295830672
943,0.6601008919025999
944,0.4763048479976515
945,0.4916075697083301
946,0.5701959997068892
947,0.5635583390428804
948,0.598763325078478
949,0.5035383702061805
950,0.5694225748857508
951,0.3638239142866226
952,0.26652803693542226
953,0.26497414847857825
954,0.37646362411608947
955,0.263516165135234
956,0.25560695208476686
957,0.3048622480273967
958,0.4451406002773688
959,0.2790534734153597
960,0.24587230644773278
961,0.20765739315693493
962,0.31002139375975124
963,0.43917918879699613
964,0.3669872524097676
965,0.3135567815550536
966,0.2748849264344535
967,0.2964772366768539
968,0.4235802931205648
969,0.3962204743965095
970,0.35752743937063514
971,0.44754915829287506
972,0.4101095348234631
973,0.41353251608308483
974,0.6235950731180688
975,0.4239536822478961
976,0.4542286328960218
977,0.3861889214450674
978,0.39408344287976016
979,0.364497682316243
980,0.3824422009739828
981,0.38949148206350803
982,0.3959988312181385
983,0.40034027991297505
984,0.3660163794564637
985,0.3864610710277793
986,0.5235706641705503
987,0.410781274318907
988,0.34847711506211526
989,0.3691839240541974
990,0.4660997783741484
991,0.3651396696715027
992,0.3626295850218508
993,0.33130131019312353
994,0.46343467463599103
995,0.3777940959049849
996,0.4410074864812612
997,0.4134615127609349
998,0.39498309255939856
999,0.4053078795929164
1000,0.4149104867983856
1001,0.3724290765975816
1002,0.3769547931227827
1003,0.6755666555767248
1004,0.36730529377089016
1005,0.34912270470205503
1006,0.34152865648054404
1007,0.34792960050574057
1008,0.5236540066589325
1009,0.4204102110042808
1010,0.4113136928920485
1011,0.41218519821989713
1012,0.34507106859475917
1013,0.3956009332553422
1014,0.3424355724401636
1015,0.3506329666621337
1016,0.3956952465617473
1017,0.34844512530807475
1018,0.4112674412548747
1019,0.37820931038792066
1020,0.3494481821450033
1021,0.34170340268084864
1022,0.3501017332455304
1023,0.35020148490893277
1024,0.40408931312093704
1025,0.42202716804384033
1026,0.35527715894084055
1027,0.40102581219445627
1028,0.35927751981232847
1029,0.37817100391398095
1030,0.5311575842337796
1031,0.42929419260676094
1032,0.38650155660657093
1033,0.35485475240063036
1034,0.37841785197942523
1035,0.3829649100246274
1036,0.4349176607068176
1037,0.4122682248848414
1038,0.3863558317787541
1039,0.46667945188473825
1040,0.5374571138493051
1041,0.358916414875724
1042,0.3632466240136701
1043,0.38648600357048746
1044,0.4724789780483456
1045,0.5202573559505659
1046,0.4770993888505387
1047,0.5305495220971317
1048,0.5436406636551967
1049,0.5534052666369679
1050,0.5448077671697062
1051,0.6272327085085103
1052,0.5319806234185767
1053,0.5615147681415007
1054,0.46743346987910955
1055,0.567057503447203
1056,0.5517282127766956
1057,0.6153773221369885
1058,0.4783716602780077
1059,0.4592468477445619
1060,0.7169772539654253
1061,0.5265144653745458
1062,0.5408698640040679
1063,0.5597109210779122
1064,0.4339820295917183
1065,0.5142811974642808
1066,0.5376478617512167
1067,0.3953183548466865
1068,0.3605940473160143
1069,0.3473554591633098
1070,0.2701186721659792
1071,0.3480068665381536
1072,0.3280289510852693
1073,0.41295757834390534
1074,0.38613440682141464
1075,0.33396530161321486
1076,0.40578421661066816
1077,0.3140836564268553
1078,0.3521944851367593
1079,0.5268170733490654
1080,0.3948758923380573
1081,0.44077984831604333
1082,0.39451998644462366
1083,0.5428716335845719
1084,0.26513036663169814
1085,0.3662395227118224
1086,0.49381100810198836
1087,0.3643669491204964
1088,0.2762805555149492
1089,0.2951134229285365
1090,0.2954697260586914
1091,0.2877050148834337
1092,0.4127598922781792
1093,0.27975351074358584
1094,0.3881022893648249
1095,0.4721838872940133
1096,0.21962568727491455
1097,0.2775945827066008
1098,0.2912087210777991
1099,0.26122556401609104
1100,0.5083682355379288
1101,0.24378493395917952
1102,0.3373236310285773
1103,0.37106995033064183
1104,0.36455922543468566
1105,0.40367394523653993
1106,0.39144074184362015
1107,0.4138374463670763
1108,0.3468529334528875
1109,0.373882391951349
1110,0.36389481945884217
1111,0.34598855294020975
1112,0.36662683933716744
1113,0.46245570091216104
1114,0.4657661631615516
1115,0.361795608554045
1116,0.330597819136097
1117,0.3757553777272312
1118,0.4131618724719253
1119,0.6784417388310625
1120,0.439404973871925
1121,0.37657648120394416
1122,0.36402237113001107
1123,0.26500624475242346
1124,0.2623635290215933
1125,0.25497118086629195
1126,0.4241500372558485
1127,0.5784763457648638
1128,0.4447197124561698
1129,0.2795394280915747
1130,0.30481419918380415
1131,0.2980564251104516
1132,0.2679632723069468
1133,0.24602410693856372
1134,0.2060876965109143
1135,0.31343808904363996
1136,0.4397509963098778
1137,0.3670929376652945
1138,0.3135436032687534
1139,0.2839741616421766
1140,0.4134110766184324
1141,0.38056724835744005
1142,0.3853823197667956
1143,0.39560322530643344
1144,0.36287831268826554
1145,0.38242075973901357
1146,0.4212357246709536
1147,0.45622978194305286
1148,0.39716852377145856
1149,0.4137262134635813
1150,0.4074339094820563
1151,0.3909325962450312
1152,0.4452433306828218
1153,0.39467750695455417
1154,0.3644601854599732
1155,0.6119732675121066
1156,0.5245428929207847
1157,0.3824827230696693
1158,0.3566010309888508
1159,0.24218737558980413
1160,0.2775148802619049
1161,0.4105560046033737
1162,0.28531644662205113
1163,0.29349353366922626
1164,0.2934000922942095
1165,0.2741885908605325
1166,0.3625416954657805
1167,0.4684123359818627
1168,0.21780206045564143
1169,0.2772502231818751
1170,0.2896111627084237
1171,0.2594124204463852
1172,0.2635328082623227
1173,0.3640356350370168
1174,0.5067559055140516
1175,0.5406319888139639
1176,0.4964181138144255
1177,0.38589840169001927
1178,0.41831638287570255
1179,0.5060846582557951
1180,0.2806881517823441
1181,0.2904227078217323
1182,0.3011690148342094
1183,0.372282962518303
1184,0.2723759064595554
1185,0.2508526198719773
1186,0.26470462915105053
1187,0.2973800852484236
1188,0.2859278269795119
1189,0.3715994214377434
1190,0.22265371525969702
1191,0.3941457291713054
1192,0.3026819981847436
1193,0.28284252908997765
1194,0.546360162617786
1195,0.4744198175023793
1196,0.5119277804437723
1197,0.4362874300701113
1198,0.5256588169877173
1199,0.3955070964850403
1200,0.3002957863399246
1201,0.38964621926638715
1202,0.36368685702619247
1203,0.3488815651556868
1204,0.35373488071087344
1205,0.39594790910407135
1206,0.37056463216853336
1207,0.3737312310625811
1208,0.3932241911239915
1209,0.3538359642992431
1210,0.4440258354927294
1211,0.36189887725941494
1212,0.3912331446673255
1213,0.3810347476655581
1214,0.3926275586723822
1215,0.6174929051827809
1216,0.3926275586723822
1217,0.36189887725941494
1218,0.4440258354927294
1219,0.3804749593225729
1220,0.3538359642992431
1221,0.3737312310625811
1222,0.37056463216853336
1223,0.39594790910407135
1224,0.3932241911239915
1225,0.3485826005494989
1226,0.5256588169877173
1227,0.35373488071087344
1228,0.4362874300701113
1229,0.3957636895213179
1230,0.6174617299333218
1231,0.30005758734835375
1232,0.38908643092340195
1233,0.36368685702619247
1234,0.3912331446673255
1235,0.5392492224930368
1236,0.6901124256588786
1237,0.4683810051629582
1238,0.5033970207892597
1239,0.5676574870520923
1240,0.56145740502711
1241,0.500600422288849
1242,0.4582263573241184
1243,0.4768858341699069
1244,0.5659318099008851
1245,0.5603319849814572
1246,0.47663363675186327
1247,0.4912166700112058
1248,0.5071863065120137
1249,0.5973592013435476
1250,0.5953413297221508
1251,0.5771629722261753
1252,0.6512673947087396
1253,0.5660967692982748
1254,0.370905349540938
